配列1_L,配列1_R,,配列2_L,配列2_R,,配列3_L,配列3_R,,配列4_L,配列4_R,,配列5_L,配列5_R,,配列6_L,配列6_R
49,6,,9,43,,15,4,,59,47,,3,44,,14,45
17,19,,10,19,,22,11,,62,78,,30,35,,11,28
45,29,,44,45,,47,34,,45,60,,44,59,,43,57
78,39,,78,17,,71,69,,11,23,,65,56,,23,56
51,33,,32,3,,44,60,,57,6,,14,43,,45,4
30,65,,17,20,,53,28,,53,10,,17,77,,70,63
37,57,,51,49,,20,41,,3,51,,41,59,,41,60
35,17,,28,10,,60,47,,74,53,,21,25,,50,62
49,3,,19,54,,12,42,,34,15,,60,45,,9,25
42,21,,40,30,,32,43,,12,25,,62,19,,30,19
54,41,,41,59,,35,10,,13,37,,57,6,,32,41
56,38,,11,76,,49,49,,39,8,,5,55,,56,76
9,9,,15,29,,75,62,,6,13,,13,49,,59,37
12,22,,36,35,,4,99,,40,11,,35,17,,32,11
43,51,,45,9,,56,1,,4,41,,49,60,,3,6
66,62,,64,12,,9,54,,8,73,,19,30,,62,35
14,43,,29,14,,23,39,,27,49,,43,47,,51,59
11,67,,53,19,,45,49,,28,17,,75,76,,36,25
4,59,,37,4,,5,12,,60,9,,51,51,,57,47
8,56,,18,8,,14,57,,36,56,,56,10,,18,25
32,54,,4,34,,30,46,,15,45,,29,59,,60,54
16,10,,36,61,,39,45,,23,20,,11,2,,12,10
47,49,,47,6,,17,8,,9,57,,45,6,,6,32
53,33,,12,39,,57,51,,19,35,,42,32,,38,19
6,60,,43,22,,79,30,,37,43,,34,59,,19,49
69,12,,62,25,,37,59,,33,62,,28,28,,22,77
57,47,,3,13,,8,70,,14,29,,47,39,,59,39
62,30,,77,22,,55,13,,22,71,,53,50,,68,2
3,32,,59,15,,2,22,,50,54,,18,3,,4,51
5,55,,21,53,,43,6,,34,28,,76,66,,21,53
59,57,,6,41,,24,35,,79,4,,37,41,,13,9
19,8,,8,58,,54,32,,32,50,,50,39,,31,32
29,45,,49,37,,22,23,,2,59,,9,37,,49,13
74,28,,33,23,,13,47,,54,38,,10,53,,53,12
41,51,,34,3,,53,99,,35,39,,32,15,,9,43
28,31,,11,28,,32,41,,41,19,,68,5,,28,7
49,49,,60,41,,68,50,,21,15,,60,49,,69,44
10,11,,39,75,,3,15,,49,2,,30,9,,37,45
51,13,,13,29,,28,28,,99,14,,41,14,,11,75
39,50,,71,10,,29,9,,4,49,,62,35,,3,14
43,59,,14,9,,11,78,,56,6,,3,43,,62,19
33,79,,17,50,,15,3,,29,23,,40,70,,6,37
14,43,,49,9,,25,11,,12,51,,49,13,,17,22
21,2,,38,42,,44,43,,6,10,,22,21,,32,3
15,60,,15,14,,19,7,,72,13,,6,29,,31,79
35,17,,22,19,,4,14,,51,49,,23,23,,41,15
44,39,,68,49,,12,10,,10,11,,4,45,,2,30
72,25,,57,17,,60,37,,37,32,,100,19,,49,37
13,4,,23,60,,38,77,,8,5,,54,9,,39,21
50,56,,91,70,,6,49,,13,37,,19,31,,45,29
60,57,,39,34,,10,2,,31,17,,43,59,,21,39
2,71,,2,8,,14,44,,18,9,,56,62,,47,60
39,15,,51,47,,62,8,,19,67,,29,39,,65,58
20,39,,62,46,,41,54,,57,100,,38,79,,15,39
45,29,,55,32,,74,76,,2,12,,49,4,,23,35
23,53,,46,11,,51,29,,44,44,,17,22,,59,9
57,14,,37,57,,21,19,,75,8,,19,37,,20,10
17,69,,19,12,,9,4,,47,41,,28,28,,51,4
32,49,,54,59,,23,56,,17,46,,51,47,,12,73
52,35,,28,2,,45,47,,60,45,,74,25,,57,6
59,41,,4,51,,101,31,,53,53,,59,27,,66,56
32,26,,67,73,,47,39,,9,3,,11,11,,54,13
3,54,,41,15,,39,19,,52,30,,13,15,,30,20
11,21,,8,21,,57,51,,43,54,,39,50,,59,14
47,6,,49,9,,8,39,,39,68,,45,51,,19,53
76,29,,53,30,,37,32,,41,15,,69,64,,13,3
37,37,,39,4,,73,66,,22,39,,47,41,,40,79
30,8,,67,66,,39,57,,54,34,,12,56,,24,39
43,51,,29,13,,17,21,,76,21,,9,60,,22,8
12,22,,30,22,,59,6,,13,14,,53,12,,6,29
29,3,,47,45,,30,12,,62,66,,27,6,,17,24
63,75,,72,39,,32,3,,59,4,,46,16,,4,37
41,47,,15,14,,33,40,,61,35,,41,9,,71,28
62,12,,10,63,,29,48,,45,59,,2,39,,14,15
6,59,,3,54,,19,53,,10,62,,39,49,,50,62
8,10,,56,50,,13,60,,29,29,,52,21,,43,41
49,32,,43,6,,10,23,,67,65,,60,43,,67,78
39,62,,31,56,,14,13,,4,51,,50,67,,9,57
4,60,,6,43,,64,52,,30,86,,4,49,,53,21
68,73,,21,65,,3,41,,32,9,,72,30,,49,47
59,45,,14,29,,56,22,,38,28,,59,4,,42,56
53,11,,50,35,,54,43,,49,47,,21,8,,3,60
15,34,,60,37,,62,2,,50,48,,47,29,,9,27
29,23,,5,62,,49,37,,14,37,,8,24,,47,43
49,9,,13,49,,27,35,,11,2,,15,34,,28,29
46,48,,2,52,,44,15,,44,57,,1,62,,37,59
47,59,,45,57,,50,72,,69,50,,6,13,,10,3
56,35,,23,11,,45,14,,51,32,,22,71,,49,51
9,4,,37,60,,11,50,,56,42,,59,54,,46,22
3,50,,74,2,,6,59,,3,43,,35,55,,60,34
12,15,,32,51,,67,19,,21,22,,47,3,,35,72
52,77,,12,36,,43,9,,29,3,,63,26,,13,54
45,49,,57,39,,2,63,,77,39,,51,45,,39,23
10,19,,19,23,,59,59,,47,49,,23,22,,4,49
60,13,,54,49,,28,30,,35,30,,32,14,,64,8
50,53,,29,21,,41,29,,60,74,,12,2,,37,15
39,19,,3,49,,63,17,,17,64,,57,39,,56,5
70,40,,56,69,,51,60,,43,60,,73,20,,15,49
41,37,,6,41,,21,65,,63,12,,37,59,,19,30
,2,,22,28,,,,,,,,39,10,,,
